combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1003_ENT1242,ENT1003,ENT1242,Admin_PaymentHubAmericasreports,Execute_TreasuryManagementAmericasnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.952946481513845,False,0.692291824779547,121,2025-06-13 14:05:28.669831
ENT1003_ENT1257,ENT1003,ENT1257,Admin_PaymentHubAmericasreports,Admin_TreasuryManagementAmericasdashboards,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.7745504425797118,False,0.4160274396260173,121,2025-06-13 14:05:28.669831
ENT1003_ENT1281,ENT1003,ENT1281,Admin_PaymentHubAmericasreports,Admin_TradingPlatformAsiareferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,1.43313581052308,False,0.33598584045969826,121,2025-06-13 14:05:28.669831
ENT1003_ENT1415,ENT1003,ENT1415,Admin_PaymentHubAmericasreports,Admin_RiskEngineAsiabatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,1.1734477156067653,False,0.2751042951189326,121,2025-06-13 14:05:28.669831
ENT1003_ENT1463,ENT1003,ENT1463,Admin_PaymentHubAmericasreports,Write_RiskEngineEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.0065018883989292,False,0.23596534286206894,121,2025-06-13 14:05:28.669831
ENT1003_ENT1785,ENT1003,ENT1785,Admin_PaymentHubAmericasreports,Admin_CardManagementAsiaconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.259123567722846,False,0.29519023042873105,121,2025-06-13 14:05:28.669831
ENT1003_ENT230,ENT1003,ENT230,Admin_PaymentHubAmericasreports,Admin_Tradinglimits,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,1.43313581052308,False,0.33598584045969826,121,2025-06-13 14:05:28.669831
ENT1003_ENT241,ENT1003,ENT241,Admin_PaymentHubAmericasreports,Execute_Riskmodels,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,2.363458339397607,False,0.5540916155490899,121,2025-06-13 14:05:28.669831
ENT1003_ENT322,ENT1003,ENT322,Admin_PaymentHubAmericasreports,Admin_Fraudcases,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.091716068960961,False,0.25594304341563257,121,2025-06-13 14:05:28.669831
ENT1003_ENT484,ENT1003,ENT484,Admin_PaymentHubAmericasreports,Execute_MobileBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.9981775839755291,False,0.23401378433048942,121,2025-06-13 14:05:28.669831
ENT1003_ENT488,ENT1003,ENT488,Admin_PaymentHubAmericasreports,Admin_MobileBankingnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.7497927813324268,False,0.4102232279379781,121,2025-06-13 14:05:28.669831
ENT1003_ENT531,ENT1003,ENT531,Admin_PaymentHubAmericasreports,Write_InternetBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.9981775839755291,False,0.23401378433048942,121,2025-06-13 14:05:28.669831
ENT1003_ENT544,ENT1003,ENT544,Admin_PaymentHubAmericasreports,Admin_InternetBankingdashboards,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.7497927813324268,False,0.4102232279379781,121,2025-06-13 14:05:28.669831
