combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT024_ENT030,ENT024,ENT030,Execute_Customerprofiles,Execute_Customerprofiles,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,1,1,0,0,72.0,4,0.0,False,0.0,120,2025-06-13 14:05:28.559696
ENT024_ENT053,ENT024,ENT053,Execute_Customerprofiles,Execute_Paymenttransactions,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.4440374787396677,False,0.6937938830491528,120,2025-06-13 14:05:28.559696
ENT024_ENT078,ENT024,ENT078,Execute_Customerprofiles,Admin_Paymentbatches,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.9317371338906115,False,0.5483661436498641,120,2025-06-13 14:05:28.559696
ENT024_ENT1090,ENT024,ENT1090,Execute_Customerprofiles,Execute_LoanOriginationSystemEuropedashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.4440374787396677,False,0.6937938830491528,120,2025-06-13 14:05:28.559696
ENT024_ENT1094,ENT024,ENT1094,Execute_Customerprofiles,Admin_LoanOriginationSystemEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.9317371338906115,False,0.5483661436498641,120,2025-06-13 14:05:28.559696
ENT024_ENT1226,ENT024,ENT1226,Execute_Customerprofiles,Write_TreasuryManagementEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.120814477662716,False,0.6020399132517585,120,2025-06-13 14:05:28.559696
ENT024_ENT175,ENT024,ENT175,Execute_Customerprofiles,Write_Liquidityreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.120814477662716,False,0.6020399132517585,120,2025-06-13 14:05:28.559696
ENT024_ENT295,ENT024,ENT295,Execute_Customerprofiles,Execute_Regulatoryreports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.536237960129709,False,0.7199670209650184,120,2025-06-13 14:05:28.559696
ENT024_ENT437,ENT024,ENT437,Execute_Customerprofiles,Write_WealthManagementuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.6098428182570546,False,0.45698935048791145,120,2025-06-13 14:05:28.559696
ENT024_ENT584,ENT024,ENT584,Execute_Customerprofiles,Admin_GeneralLedgerauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.9317371338906115,False,0.5483661436498641,120,2025-06-13 14:05:28.559696
