combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT099_ENT1064,ENT099,ENT1064,Admin_Preferences,Admin_LoanOriginationSystemAsiaworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.0,0,1,1,1,53.0,4,2.382163436146087,False,0.5106507188885796,128,2025-06-13 14:05:29.437532
ENT099_ENT1411,ENT099,ENT1411,Admin_Preferences,Execute_RiskEngineAsiauseraccounts,3,1.3862943611198906,0,7,7,7.0,0,1,8,7.0,0,0,1,1,49.0,0,2.8040791314234115,False,0.6010943676469127,128,2025-06-13 14:05:29.437532
ENT099_ENT1510,ENT099,ENT1510,Admin_Preferences,Write_RiskEngineAmericasuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,0,1.8379076726265182,False,0.3939817310754879,128,2025-06-13 14:05:29.437532
ENT099_ENT1566,ENT099,ENT1566,Admin_Preferences,Execute_RegReportingEuropeauditlogs,2,1.0986122886681096,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,0,1.6251045201377565,False,0.3483643392747189,128,2025-06-13 14:05:29.437532
ENT099_ENT1893,ENT099,ENT1893,Admin_Preferences,Admin_WealthManagementAsiareports,2,1.0986122886681096,0,8,7,7.5,1,1,7,6.5,0,1,1,1,49.0,1,2.916200125229384,False,0.6251291023006147,128,2025-06-13 14:05:29.437532
ENT099_ENT317,ENT099,ENT317,Admin_Preferences,Execute_Compliancedata,1,0.6931471805599453,1,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,0,2.861892064951967,False,0.6134873947664862,128,2025-06-13 14:05:29.437532
ENT099_ENT406,ENT099,ENT406,Admin_Preferences,Execute_WealthManagementconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,0,2.861892064951967,False,0.6134873947664862,128,2025-06-13 14:05:29.437532
ENT099_ENT480,ENT099,ENT480,Admin_Preferences,Admin_ATMNetworkbatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.0,0,1,1,1,53.0,1,2.2997155030342293,False,0.4929768281405286,128,2025-06-13 14:05:29.437532
ENT099_ENT533,ENT099,ENT533,Admin_Preferences,Admin_InternetBankingsystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,7,6.5,0,1,1,1,49.0,1,2.916200125229384,False,0.6251291023006147,128,2025-06-13 14:05:29.437532
ENT099_ENT658,ENT099,ENT658,Admin_Preferences,Admin_EmailSystemconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,6,5.5,0,1,1,1,36.0,0,3.20019335882486,False,0.6860071036562397,128,2025-06-13 14:05:29.437532
ENT099_ENT873,ENT099,ENT873,Admin_Preferences,Execute_CoreBankingEuropereports,3,1.3862943611198906,0,8,7,7.5,1,1,9,7.5,0,0,1,1,57.0,1,2.1696053350197984,False,0.4650858573435071,128,2025-06-13 14:05:29.437532
ENT099_ENT895,ENT099,ENT895,Admin_Preferences,Admin_CoreBankingAmericassystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,7.5,0,1,1,1,57.0,2,2.029231347453732,False,0.4349946903915715,128,2025-06-13 14:05:29.437532
ENT099_ENT902,ENT099,ENT902,Admin_Preferences,Admin_CoreBankingAmericasdashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,7.5,0,1,1,1,57.0,2,2.029231347453732,False,0.4349946903915715,128,2025-06-13 14:05:29.437532
ENT099_ENT919,ENT099,ENT919,Admin_Preferences,Write_CoreBankingAmericasconfigurationsettings,1,0.6931471805599453,1,7,7,7.0,0,1,9,7.5,0,0,1,1,52.5,4,2.5521256698583437,False,0.5470845485377683,128,2025-06-13 14:05:29.437532
ENT1064_ENT1411,ENT1064,ENT1411,Admin_LoanOriginationSystemAsiaworkflowrules,Execute_RiskEngineAsiauseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.0957810495225657,False,0.4492605684953217,128,2025-06-13 14:05:29.437532
ENT1064_ENT1510,ENT1064,ENT1510,Admin_LoanOriginationSystemAsiaworkflowrules,Write_RiskEngineAmericasuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.3692613890120766,False,0.293520714001301,128,2025-06-13 14:05:29.437532
ENT1064_ENT1566,ENT1064,ENT1566,Admin_LoanOriginationSystemAsiaworkflowrules,Execute_RegReportingEuropeauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,1.2817559221125456,False,0.2747626687299748,128,2025-06-13 14:05:29.437532
ENT1064_ENT1893,ENT1064,ENT1893,Admin_LoanOriginationSystemAsiaworkflowrules,Admin_WealthManagementAsiareports,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.7393112946708755,False,0.37284619078514003,128,2025-06-13 14:05:29.437532
ENT1064_ENT317,ENT1064,ENT317,Admin_LoanOriginationSystemAsiaworkflowrules,Execute_Compliancedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,1.2817559221125456,False,0.2747626687299748,128,2025-06-13 14:05:29.437532
ENT1064_ENT406,ENT1064,ENT406,Admin_LoanOriginationSystemAsiaworkflowrules,Execute_WealthManagementconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.137305750566428,False,0.24379771358695573,128,2025-06-13 14:05:29.437532
ENT1064_ENT480,ENT1064,ENT480,Admin_LoanOriginationSystemAsiaworkflowrules,Admin_ATMNetworkbatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.4844167252735356,False,0.3182059032513319,128,2025-06-13 14:05:29.437532
