combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1058_ENT106,ENT1058,ENT106,Admin_LoanOriginationSystemAsiaauditlogs,Write_Customerinformation,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,1,2.089738827211356,False,0.34862630442550874,117,2025-06-13 14:06:09.097150
ENT1058_ENT1275,ENT1058,ENT1275,Admin_LoanOriginationSystemAsiaauditlogs,Execute_TreasuryManagementAmericasbatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.6464926059852856,False,0.2746805605629492,117,2025-06-13 14:06:09.097150
ENT1058_ENT133,ENT1058,ENT133,Admin_LoanOriginationSystemAsiaauditlogs,Execute_Loanapplications,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.2876002776273368,False,0.21480738191838966,117,2025-06-13 14:06:09.097150
ENT1058_ENT1425,ENT1058,ENT1425,Admin_LoanOriginationSystemAsiaauditlogs,Execute_RiskEngineAsiaauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.2876002776273368,False,0.21480738191838966,117,2025-06-13 14:06:09.097150
ENT1058_ENT1525,ENT1058,ENT1525,Admin_LoanOriginationSystemAsiaauditlogs,Read_RegReportingAsiabatchjobs,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,3.3221315824202455,False,0.554223542824234,117,2025-06-13 14:06:09.097150
ENT1058_ENT1570,ENT1058,ENT1570,Admin_LoanOriginationSystemAsiaauditlogs,Write_RegReportingEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.5622720353797486,False,0.427457928711262,117,2025-06-13 14:06:09.097150
ENT1058_ENT1591,ENT1058,ENT1591,Admin_LoanOriginationSystemAsiaauditlogs,Admin_RegReportingEuropereports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.63678109880345,False,0.43988810375963117,117,2025-06-13 14:06:09.097150
ENT1058_ENT1657,ENT1058,ENT1657,Admin_LoanOriginationSystemAsiaauditlogs,Admin_FraudDetectionAsiaconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,2.991254800909171,False,0.4990241331868374,117,2025-06-13 14:06:09.097150
ENT1058_ENT1717,ENT1058,ENT1717,Admin_LoanOriginationSystemAsiaauditlogs,Admin_FraudDetectionEuropereports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,3.685279363909641,False,0.6148066488910887,117,2025-06-13 14:06:09.097150
ENT1058_ENT278,ENT1058,ENT278,Admin_LoanOriginationSystemAsiaauditlogs,Admin_Exposurereports,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,2.6669978957129654,False,0.44492910223320503,117,2025-06-13 14:06:09.097150
